Year,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Curaao,Cyprus,Czech Republic,North Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Micronesia (Federated States of),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Bolivia,Poland,Portugal,Qatar,Cameroon,South Korea,Moldova,South Sudan,Sudan,RŽunion,Romania,Russia,Rwanda,Saint Helena,Saint Lucia,Sint Maarten (Dutch part),Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Saint Kitts and Nevis,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna Islands,Yemen,Zambia,Zimbabwe,KP Annex B,Non KP Annex B,OECD,Non-OECD,EU27,Africa,Asia,Central America,Europe,Middle East,North America,Oceania,South America,Bunkers,Statistical Difference,World,,
1990,0.55,1.51,20.94,0.11,1.39,0.01,0.06,30.59,2.44,0.13,75.92,16.96,14.01,0.55,3.39,3.84,0.29,29.57,32.83,0.09,0.16,0.14,0.04,0.02,5.30,0.74,59.68,0.02,1.69,20.93,0.16,0.06,0.34,125.06,0.05,0.05,0.10,8.98,678.18,15.53,0.02,0.28,0.01,0.80,1.31,6.27,8.09,1.31,1.27,44.82,32.31,1.16,14.62,0.08,0.02,2.44,4.49,20.53,0.68,0.02,,10.08,0.82,0.19,,0.22,15.53,107.38,0.20,0.12,1.22,0.05,4.35,287.11,1.03,22.77,0.17,0.03,0.36,1.36,0.27,0.05,0.31,0.27,0.68,7.41,19.99,0.60,157.75,39.52,13.39,8.99,57.30,9.78,119.96,2.05,316.08,2.86,76.09,1.55,0.01,,10.32,5.27,0.14,5.37,2.15,0.40,0.13,9.97,0.05,9.76,3.23,0.28,3.87,0.25,0.20,14.81,0.05,0.12,0.65,,0.47,0.23,0.40,0.02,86.53,2.67,0.52,0.01,6.09,0.27,1.16,,0.03,0.20,44.16,0.43,6.96,0.56,0.16,10.61,0.00,9.58,0.24,3.06,18.51,,0.72,0.59,0.58,5.84,11.29,2.73,102.84,12.37,3.11,0.71,68.37,9.97,0.12,1.30,0.34,47.34,691.83,0.14,0.00,0.05,0.16,0.02,0.01,56.90,0.86,15.41,0.04,0.14,11.88,16.78,4.12,0.04,0.20,85.41,63.14,1.05,0.03,0.03,0.02,0.47,0.26,15.72,12.05,10.11,33.86,3.29,23.66,,0.27,0.02,4.63,3.58,41.39,8.54,0.02,0.00,0.21,192.64,14.11,164.29,0.58,1398.06,1.08,28.21,0.02,33.25,5.81,0.01,2.60,0.66,4.24,4046.19,2014.70,3287.04,2773.85,1054.99,179.94,1574.26,26.05,2192.49,230.71,1609.85,83.88,163.73,150.21,0.00,6211.10,,
1991,0.52,1.17,21.51,0.11,1.38,0.01,0.06,32.07,1.98,0.15,76.29,17.94,13.63,0.55,3.24,4.02,0.33,28.40,33.67,0.11,0.17,0.15,0.05,0.02,3.75,0.72,62.61,0.02,1.45,16.79,0.17,0.07,0.36,122.81,0.05,0.05,0.11,8.45,711.27,15.46,0.02,0.30,0.01,0.90,1.18,4.64,7.42,1.04,1.40,40.63,30.79,0.85,17.52,0.08,0.02,2.60,4.41,21.10,0.86,0.02,,9.32,0.81,0.18,,0.18,15.06,114.18,0.22,0.12,1.23,0.05,4.33,276.70,1.15,22.76,0.17,0.03,0.39,1.35,0.28,0.05,0.30,0.27,0.69,7.77,19.01,0.57,167.95,47.73,12.33,9.19,60.54,9.87,119.84,2.12,319.26,2.70,73.55,1.29,0.01,,4.07,4.35,0.15,4.89,2.21,0.42,0.10,11.63,0.06,10.33,3.40,0.30,2.74,0.28,0.21,17.95,0.04,0.12,0.61,,0.44,0.24,0.42,0.02,90.10,3.26,0.37,0.01,6.47,0.26,1.13,0.29,0.03,0.28,46.46,0.48,7.15,0.54,0.16,11.44,0.00,9.15,0.24,3.16,18.42,,0.85,0.59,0.57,5.67,11.86,2.86,102.03,12.87,4.74,0.73,75.24,8.06,0.11,1.22,0.45,38.73,656.53,0.13,0.00,0.05,0.12,0.03,0.01,78.75,0.92,10.91,0.05,0.16,12.07,14.54,3.81,0.04,0.19,88.98,65.80,1.13,0.03,0.03,0.02,0.55,0.24,15.82,12.59,11.52,36.46,2.66,25.95,,0.29,0.02,4.63,4.19,43.16,8.91,0.02,0.00,0.21,172.64,15.47,166.32,0.62,1382.37,1.24,28.04,0.02,31.40,5.83,0.01,2.49,0.65,4.23,3961.67,2233.63,3283.88,2911.41,1037.95,188.03,1639.31,25.77,2111.51,254.50,1595.47,84.45,165.81,148.81,130.44,6344.11,,
1992,0.40,0.69,21.80,0.11,1.41,0.02,0.06,33.09,1.60,0.15,77.65,16.44,15.33,0.51,2.97,4.20,0.27,25.51,33.43,0.10,0.18,0.13,0.06,0.01,4.10,0.76,63.76,0.02,1.42,15.66,0.17,0.06,0.37,126.57,0.05,0.05,0.11,8.73,745.30,16.78,0.02,0.35,0.01,1.02,1.05,4.47,5.62,0.86,1.51,39.77,26.74,0.77,15.94,0.08,0.02,2.84,5.99,21.82,0.91,0.02,,6.67,0.80,0.18,0.04,0.20,14.81,110.98,0.22,0.11,1.34,0.05,4.17,263.52,1.00,23.19,0.16,0.03,0.39,1.62,0.29,0.05,0.28,0.24,0.77,8.98,16.94,0.61,178.89,54.43,16.07,9.14,61.94,11.49,119.90,2.10,321.92,3.27,66.93,1.47,0.01,,8.09,3.02,0.16,3.87,2.65,0.43,0.11,10.10,0.06,5.79,3.33,0.30,3.00,0.27,0.21,19.91,0.06,0.13,0.63,0.02,0.48,0.25,0.47,0.02,90.82,2.99,0.40,0.01,6.75,0.28,1.32,0.31,0.03,0.34,46.40,0.43,7.69,0.65,0.14,12.63,0.00,9.40,0.25,3.25,19.65,0.05,1.12,0.60,0.70,5.73,13.18,3.01,99.55,13.91,7.31,0.74,81.85,5.73,0.10,1.09,0.49,35.89,536.47,0.13,0.00,0.06,0.10,0.03,0.01,86.29,0.93,11.92,0.05,0.09,12.95,13.34,3.79,0.04,0.19,82.24,68.21,1.39,0.03,0.03,0.02,0.55,0.23,15.74,12.56,11.62,38.81,1.99,28.64,,0.28,0.02,5.21,4.06,44.78,8.73,0.02,0.00,0.22,160.77,15.76,162.08,0.59,1412.45,1.40,30.29,0.02,28.81,5.86,0.01,2.69,0.66,4.56,3828.92,2182.02,3303.62,2707.32,1002.83,182.48,1702.78,25.37,1936.42,278.43,1630.04,86.36,169.07,151.73,0.00,6162.67,,
1993,0.41,0.64,22.36,0.11,1.57,0.02,0.06,32.14,0.70,0.18,78.84,16.56,13.21,0.48,3.99,4.38,0.30,21.99,33.14,0.10,0.22,0.15,0.05,0.02,3.43,0.87,66.68,0.02,1.36,15.95,0.17,0.06,0.38,126.72,0.05,0.05,0.11,9.27,797.39,17.29,0.02,0.32,0.01,1.06,1.39,4.59,5.41,1.32,1.57,38.24,24.45,0.73,16.55,0.08,0.02,3.06,6.57,25.19,1.09,0.02,,5.31,0.82,0.16,0.04,0.20,15.37,105.92,0.24,0.12,1.36,0.06,2.71,260.87,1.18,23.00,0.15,0.03,0.43,1.52,0.30,0.05,0.29,0.19,0.80,9.49,17.30,0.65,184.85,58.71,17.23,9.20,64.30,12.07,117.80,2.18,320.00,3.21,59.49,1.70,0.01,,13.41,2.32,0.17,3.25,2.83,0.45,0.12,10.56,0.06,4.46,3.37,0.32,2.76,0.27,0.24,23.67,0.05,0.14,0.78,0.02,0.52,0.25,0.48,0.02,92.27,2.51,0.35,0.01,7.31,0.33,1.45,0.38,0.03,0.38,46.45,0.50,7.58,0.62,0.16,12.23,0.00,9.83,0.26,3.61,21.06,0.05,1.03,0.60,0.80,6.52,13.35,3.15,99.74,13.51,8.37,0.78,90.11,4.32,0.07,0.75,0.49,33.37,509.26,0.13,0.00,0.06,0.16,0.03,0.01,92.97,0.97,10.40,0.05,0.09,13.55,12.65,3.89,0.05,0.17,87.43,65.86,1.36,0.03,0.02,0.03,0.56,0.19,15.75,11.90,12.34,41.98,1.41,33.18,,0.29,0.02,4.75,4.46,46.71,7.51,0.02,0.00,0.22,139.25,17.89,158.19,0.66,1439.51,1.21,31.55,0.02,33.83,6.24,0.01,2.35,0.67,4.38,3783.89,2289.61,3324.13,2749.38,984.45,193.43,1770.35,25.67,1857.76,301.55,1658.67,87.52,178.54,152.73,0.00,6226.23,,
1994,0.40,0.53,23.51,0.11,1.05,0.02,0.06,33.36,0.74,0.18,80.16,16.66,11.45,0.48,4.03,4.79,0.20,18.53,34.06,0.10,0.25,0.15,0.06,0.02,0.87,0.83,69.32,0.03,1.28,15.39,0.18,0.06,0.39,130.66,0.05,0.06,0.11,10.24,846.07,18.23,0.02,0.48,0.01,1.42,1.13,4.38,5.84,1.27,1.64,36.21,22.27,0.46,17.66,0.08,0.02,3.22,3.70,23.08,1.23,0.02,0.20,5.47,0.60,0.16,0.04,0.20,16.85,104.23,0.21,0.12,1.19,0.06,1.66,256.41,1.39,23.59,0.14,0.04,0.46,1.84,0.31,0.05,0.40,0.05,0.88,8.48,16.86,0.64,195.49,59.58,19.40,9.51,72.00,12.96,116.21,2.23,335.02,3.62,50.31,1.75,0.01,,15.07,1.68,0.17,2.83,3.03,0.46,0.12,11.94,0.05,4.31,3.15,0.35,2.88,0.34,0.24,24.74,0.05,0.15,0.72,0.02,0.55,0.26,0.44,0.03,95.94,2.15,0.34,0.01,7.68,0.29,1.69,0.43,0.03,0.44,46.61,0.54,7.61,0.69,0.16,9.53,0.00,10.35,0.26,4.11,22.93,0.05,1.14,0.60,0.93,6.48,14.77,3.43,98.40,13.72,8.27,0.78,97.08,3.39,0.09,1.03,0.52,32.90,449.49,0.13,0.00,0.07,0.15,0.03,0.01,89.56,1.05,10.11,0.06,0.10,16.40,11.94,3.99,0.05,0.17,92.41,69.27,1.48,0.03,0.02,0.03,0.56,0.29,16.43,11.65,12.61,43.99,0.64,36.56,,0.27,0.03,4.65,4.31,45.73,9.13,0.02,0.00,0.19,114.43,19.82,156.66,0.56,1464.40,1.10,29.47,0.02,35.35,7.14,0.01,2.45,0.65,4.75,3738.18,2370.61,3376.33,2732.45,979.41,196.36,1849.43,27.08,1759.60,312.92,1691.16,88.93,183.31,160.19,0.00,6268.97,,
1995,0.39,0.57,25.92,0.12,2.99,0.02,0.06,34.87,0.94,0.19,83.24,17.47,9.09,0.50,4.04,5.74,0.22,16.62,34.37,0.10,0.26,0.15,0.06,0.02,0.93,0.83,73.33,0.03,1.31,15.82,0.17,0.07,0.41,134.11,0.05,0.06,0.12,11.21,916.46,16.04,0.02,0.32,0.01,1.31,1.67,4.59,6.23,1.26,1.60,35.92,20.76,0.57,16.82,0.09,0.02,4.12,6.19,25.90,1.36,0.02,0.22,4.93,0.68,0.16,0.05,0.20,15.86,105.42,0.20,0.12,1.26,0.06,0.63,256.17,1.41,23.73,0.15,0.04,0.48,1.93,0.32,0.05,0.43,0.24,1.05,8.53,16.76,0.67,207.82,60.70,20.22,9.79,74.12,13.61,122.77,2.50,338.40,3.60,48.33,2.02,0.01,,14.90,1.23,0.18,2.49,3.34,0.47,0.12,12.47,0.06,4.12,2.50,0.34,2.90,0.35,0.25,31.10,0.07,0.16,0.67,0.02,0.56,0.28,0.50,0.03,90.50,2.14,0.36,0.01,7.85,0.30,1.89,0.44,0.03,0.63,47.03,0.56,7.64,0.75,0.15,9.12,0.00,10.51,0.26,4.29,22.82,0.05,1.00,0.56,1.07,6.73,16.36,3.39,99.04,14.88,8.54,0.87,104.71,3.11,0.10,1.07,0.57,34.27,441.85,0.12,0.00,0.08,0.15,0.03,0.01,71.62,0.94,10.68,0.05,0.06,11.07,12.05,4.19,0.05,0.16,98.68,73.03,1.59,0.04,0.02,0.04,0.56,0.29,16.27,11.85,11.24,46.09,0.67,42.58,,0.32,0.03,4.49,4.24,49.53,9.26,0.02,0.00,0.25,106.40,19.11,154.52,0.66,1481.39,1.24,28.02,0.02,36.27,7.83,0.01,2.83,0.58,4.10,3760.94,2472.32,3420.90,2812.36,992.56,210.66,1948.70,28.97,1753.87,301.26,1706.16,92.08,191.54,169.23,0.00,6402.49,,
1996,0.37,0.55,26.42,0.12,2.84,0.02,0.07,36.78,0.71,0.20,85.12,18.39,8.53,0.50,4.25,5.87,0.22,16.85,35.34,0.08,0.32,0.14,0.08,0.02,1.16,0.75,78.96,0.03,1.29,15.97,0.19,0.07,0.41,138.51,0.06,0.06,0.12,12.99,956.12,16.31,0.02,0.37,0.01,1.28,2.00,4.73,6.37,1.18,1.70,36.85,18.09,0.63,20.43,0.08,0.02,4.50,6.56,25.54,1.20,0.04,0.25,5.20,0.76,0.16,0.05,0.22,17.48,109.55,0.16,0.12,1.30,0.06,1.11,261.65,1.49,24.32,0.16,0.04,0.51,1.79,0.34,0.05,0.45,0.28,1.06,7.89,17.20,0.69,225.22,68.71,18.91,10.23,75.41,14.17,121.19,2.64,341.83,3.77,44.42,2.50,0.01,,13.62,1.55,0.20,2.51,3.48,0.47,0.12,12.15,0.06,4.30,2.51,0.38,3.19,0.37,0.25,30.96,0.08,0.18,0.70,0.02,0.56,0.29,0.53,0.03,94.37,2.17,0.42,0.01,8.06,0.30,1.97,0.47,0.03,0.64,49.52,0.60,8.00,0.78,0.18,10.04,0.00,11.35,0.28,4.06,25.53,0.05,1.21,0.60,1.01,6.61,16.72,3.44,103.05,14.14,8.64,0.98,114.92,3.19,0.10,1.10,0.63,35.19,432.91,0.13,0.00,0.08,0.14,0.03,0.01,70.49,1.00,12.51,0.06,0.08,13.10,12.02,4.37,0.05,0.16,99.24,69.61,1.90,0.04,0.02,0.04,0.57,0.22,17.34,12.04,11.55,48.25,0.77,47.66,,0.35,0.02,5.67,4.53,54.47,8.35,0.02,0.00,0.28,95.91,19.86,160.14,0.69,1532.87,1.48,28.81,0.02,33.39,9.34,0.01,2.87,0.50,4.07,3832.49,2578.11,3531.83,2878.77,1015.47,213.79,2034.53,30.69,1766.71,305.86,1765.93,94.37,198.72,183.12,0.00,6593.72,,
1997,0.36,0.42,23.75,0.13,2.01,0.02,0.07,37.57,0.89,0.21,87.41,18.36,8.13,0.44,4.72,6.31,0.24,16.81,33.84,0.11,0.33,0.14,0.10,0.02,2.28,0.76,83.77,0.03,1.35,15.24,0.22,0.07,0.40,142.42,0.06,0.06,0.12,15.13,958.02,17.60,0.02,0.52,0.01,1.34,1.91,5.07,6.77,1.23,1.72,35.71,17.38,0.51,17.87,0.09,0.02,4.71,4.97,29.34,1.48,0.08,0.22,5.10,0.81,0.16,0.05,0.21,17.11,107.52,0.15,0.12,1.30,0.06,1.21,254.06,1.69,25.60,0.17,0.05,0.51,2.05,0.35,0.06,0.49,0.37,1.09,8.32,16.82,0.71,234.43,75.71,18.58,10.59,72.88,14.97,122.75,2.75,339.83,3.84,42.08,2.22,0.01,,14.92,1.52,0.22,2.37,4.12,0.48,0.12,12.42,0.06,4.15,2.33,0.41,2.89,0.44,0.26,33.32,0.09,0.20,0.70,0.02,0.55,0.29,0.55,0.03,100.61,2.08,0.46,0.01,8.18,0.32,2.03,0.48,0.03,0.72,47.62,0.50,8.54,0.85,0.18,11.19,0.00,11.39,0.24,4.16,25.60,0.05,1.26,0.70,1.13,7.45,19.12,2.96,100.31,14.93,10.04,0.86,121.45,1.99,0.12,1.35,0.71,32.20,404.37,0.13,0.00,0.08,0.15,0.03,0.01,58.90,0.87,13.45,0.08,0.06,15.49,12.03,4.51,0.06,0.15,105.08,73.03,2.05,0.04,0.01,0.04,0.57,0.31,15.95,11.75,12.38,52.01,0.59,49.72,,0.24,0.03,5.61,4.57,57.87,8.34,0.02,0.00,0.29,92.86,19.95,153.58,0.77,1553.46,1.50,29.10,0.02,36.43,12.15,0.01,3.09,0.64,3.80,3801.43,2638.76,3555.16,2885.04,997.47,221.78,2071.21,32.25,1710.78,300.67,1796.67,97.11,209.72,192.60,0.00,6632.80,,
1998,0.35,0.48,29.10,0.13,1.98,0.02,0.07,38.06,0.93,0.22,91.18,18.26,8.64,0.54,5.01,6.33,0.30,16.40,35.54,0.10,0.30,0.14,0.10,0.00,2.88,0.91,86.62,0.03,1.41,14.51,0.23,0.07,0.51,144.56,0.07,0.06,0.13,15.50,917.15,17.78,0.03,0.10,0.01,1.43,1.80,5.19,6.63,0.07,1.80,34.23,16.03,0.45,16.71,0.11,0.02,4.85,6.09,33.15,1.56,0.07,0.16,4.62,0.86,0.17,0.06,0.20,16.20,112.89,0.18,0.12,1.35,0.07,1.35,251.86,1.70,26.92,0.16,0.05,0.62,2.36,0.37,0.05,0.50,0.34,1.31,10.62,16.69,0.72,239.34,57.99,19.68,11.11,83.38,15.29,126.08,2.65,328.94,3.89,40.62,2.70,0.01,,14.07,1.61,0.22,2.27,4.45,0.49,0.13,12.50,0.06,4.38,2.09,0.43,3.43,0.47,0.25,31.18,0.08,0.26,0.69,0.03,0.49,0.29,0.59,0.03,105.99,2.08,0.48,0.01,8.43,0.30,2.19,0.50,0.03,0.61,47.89,0.49,8.15,0.93,0.19,10.30,0.00,11.43,0.40,4.45,26.40,0.05,1.61,0.78,1.20,7.54,18.63,2.98,92.62,16.17,8.66,0.86,103.18,1.76,0.11,1.17,0.73,28.49,399.71,0.13,0.00,0.09,0.01,0.04,0.01,56.56,0.91,14.16,0.08,0.07,12.94,11.96,4.38,0.06,0.14,102.90,75.38,2.11,0.04,0.02,0.04,0.57,0.32,16.07,12.18,13.58,54.63,0.68,44.15,,0.35,0.02,5.39,4.86,57.88,8.74,0.02,0.00,0.33,89.68,22.02,155.17,0.68,1565.81,1.54,32.34,0.02,45.53,12.77,0.01,3.29,0.62,3.86,3800.10,2604.14,3553.64,2850.59,995.00,228.67,1986.08,31.95,1703.84,312.60,1816.54,100.48,224.08,204.18,0.00,6608.42,,
1999,0.30,0.82,25.02,0.14,2.49,0.02,0.08,40.20,0.83,0.22,93.75,17.92,7.80,0.56,4.91,6.84,0.32,15.82,34.03,0.10,0.40,0.14,0.10,0.01,2.82,0.86,89.32,0.03,1.04,12.66,0.25,0.07,0.52,148.49,0.08,0.06,0.13,16.62,969.66,14.95,0.03,0.10,0.01,1.48,1.62,5.47,6.68,0.51,1.88,31.81,17.51,0.36,16.01,0.11,0.02,4.86,5.83,33.98,1.53,0.11,0.17,4.35,0.84,0.17,0.05,0.21,16.07,112.50,0.14,0.14,1.31,0.08,1.18,244.36,1.74,26.73,0.16,0.05,0.60,2.40,0.39,0.05,0.50,0.35,1.28,11.61,16.83,0.77,259.54,65.55,19.56,11.58,103.58,14.94,127.30,2.72,338.93,3.89,33.77,2.74,0.01,,14.69,1.27,0.23,2.11,4.48,0.50,0.11,12.30,0.06,3.68,2.22,0.41,3.18,0.50,0.25,29.56,0.12,0.27,0.71,0.02,0.53,0.30,0.66,0.04,106.58,2.04,0.33,0.01,8.73,0.32,2.44,0.45,0.03,0.87,46.38,0.56,8.59,0.98,0.19,10.80,0.00,11.64,0.37,5.61,27.13,0.05,1.53,0.67,1.19,7.96,18.61,2.86,89.94,18.26,8.39,0.82,112.05,1.28,0.12,1.27,0.81,24.11,407.52,0.14,0.00,0.09,0.06,0.04,0.01,61.68,0.98,9.77,0.08,0.05,13.43,11.75,4.21,0.06,0.13,102.26,81.80,2.32,0.04,0.02,0.05,0.58,0.34,15.29,12.13,14.13,56.71,0.69,46.47,,0.51,0.03,6.13,4.95,56.73,10.26,0.03,0.00,0.34,81.38,21.16,153.29,0.67,1585.79,1.82,33.23,0.02,47.10,12.80,0.01,3.75,0.49,4.29,3819.70,2719.46,3589.63,2949.52,979.95,226.64,2086.47,33.41,1681.07,337.88,1841.04,103.57,229.07,210.95,0.00,6750.11,,
